index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
105,9,movie_thelma-louise,Thelma & Louise,movie,http://www.metacritic.com/movie/thelma-louise,88,12,12,0,0,7.4,36,7,0,3,Ridley Scott,Metro-Goldwyn-Mayer (MGM),NA,NA,"May 24, 1991",R,NA,NA,130 min,"[u'Drama', u'Thriller', u'Crime']","[u'Geena Davis', u'Susan Sarandon']",NA,Director Ridley Scott's infamous feminist road movie.
106,9,movie_manhunter,Manhunter,movie,http://www.metacritic.com/movie/manhunter,78,10,8,1,1,8.2,12,5,0,0,Michael Mann,De Laurentiis Entertainment Group (DEG),NA,NA,"Aug 22, 1986",R,NA,NA,119 min,"[u'Thriller', u'Crime']",William Petersen,NA,"FBI Agent Will Graham (Petersen) has captured the diabolical Dr. Hannibal Lecter (Cox), nearly losing more than just his mind in the process. But when Graham is called out of retirement to hunt the..."
107,9,movie_green-street-hooligans,Green Street Hooligans,movie,http://www.metacritic.com/movie/green-street-hooligans,55,22,10,10,2,8.6,83,28,0,4,Lexi Alexander,Freestyle Releasing,NA,NA,"Sep  9, 2005",R,NA,NA,109 min,"[u'Drama', u'Crime']","[u'Charlie Hunnam', u'Claire Forlani', u'Elijah Wood']",NA,"When American Matt Buckner (Wood) is expelled unfairly from Harvard, he flees to England and is draw into the underworld of British football hooliganism. Green Street Hooligans is a story of..."
108,9,movie_in-the-bedroom,In the Bedroom,movie,http://www.metacritic.com/movie/in-the-bedroom,86,31,27,4,0,7.6,75,33,6,8,Todd Field,Miramax Films,NA,NA,"Nov 23, 2001",TV-MA,NA,NA,130 min,"[u'Drama', u'Crime']","[u'Sissy Spacek', u'Tom Wilkinson']",NA,"Set in a tranquil town on the coast of Maine, In the Bedroom tells the story of a couple (Spacek, Wilkinson) whose only child is involved in a love affair with a single mother (Tomei).  When the..."
109,10,movie_layer-cake,Layer Cake,movie,http://www.metacritic.com/movie/layer-cake,73,30,24,6,0,7.8,53,25,2,1,Matthew Vaughn,Sony Pictures Classics,NA,NA,"May 13, 2005",TV-MA,NA,NA,105 min,"[u'Drama', u'Thriller', u'Crime']",Daniel Craig,NA,A riveting thriller set in the drug underworld of the UK.  (Sony Pictures Classics)
110,10,movie_mr-brooks,Mr. Brooks,movie,http://www.metacritic.com/movie/mr-brooks,45,34,8,19,7,7.2,76,29,0,5,Bruce A. Evans,Metro-Goldwyn-Mayer (MGM),NA,NA,"Jun  1, 2007",R,NA,NA,120 min,"[u'Drama', u'Mystery', u'Thriller', u'Crime']","[u'Demi Moore', u'Kevin Costner', u'William Hurt']",NA,"Consider Mr. Brooks. A successful businessman. A generous philanthropist. A loving father and devoted husband. Seemingly, he's perfect. But Mr. Brooks has a secret -- he is also the notorious..."
111,10,movie_edge-of-darkness,Edge of Darkness,movie,http://www.metacritic.com/movie/edge-of-darkness,55,34,17,14,3,6.7,89,35,5,4,Martin Campbell,Warner Bros. Pictures,NA,NA,"Jan 29, 2010",R,NA,NA,117 min,"[u'Drama', u'Thriller', u'Crime']","[u'Danny Huston', u'Mel Gibson', u'Ray Winstone']",NA,Edge of Darkness is an emotionally charged thriller set at the intersection of politics and big business. Thomas Craven is a veteran homicide detective for the Boston Police Department and a single...
112,10,movie_jackie-brown,Jackie Brown,movie,http://www.metacritic.com/movie/jackie-brown,64,23,13,9,1,7.9,58,16,2,0,Quentin Tarantino,Miramax Films,NA,NA,"Dec 25, 1997",TV-MA,NA,NA,154 min,"[u'Drama', u'Thriller', u'Crime']","[u'Pam Grier', u'Robert Forster', u'Samuel L. Jackson']",NA,"What do a sexy stewardess (Grier), a street-tough gun runner (Jackson), a lonely bail bondsman (Forster), a shifty ex-con (DeNiro), an earnest federal agent (Keaton), and a stoned-out beach bunny..."
113,10,movie_sexy-beast,Sexy Beast,movie,http://www.metacritic.com/movie/sexy-beast,79,30,28,1,1,7.0,67,28,4,7,Jonathan Glazer,Twentieth Century Fox Film Corporation,NA,NA,"Jun 13, 2001",R,NA,NA,89 min,"[u'Drama', u'Crime']","[u'Ben Kingsley', u'Ray Winstone']",NA,The story of one man's dangerous journey from peace of mind to paranoid panic when he's lured out of an idyllic retirement back to the gangster life.  (Fox Searchlight)
114,10,movie_mothers-day,Mother's Day,movie,http://www.metacritic.com/movie/mothers-day,34,8,0,5,3,tbd,0,0,1,0,Darren Lynn Bousman,Anchor Bay Films,NA,NA,"May  4, 2012",R,NA,NA,112 min,"[u'Drama', u'Thriller', u'Horror', u'Crime']","[u'Briana Evigan', u'Jaime King', u'Rebecca De Mornay', u'Shawn Ashmore']",NA,"After a bank robbery gone wrong, three brothers head for home, hoping their ""Mother"" can provide them with a getaway. The youngest brother, ""Johnny"", has been shot and their back-stabbing former..."
115,10,movie_the-burning-plain,The Burning Plain,movie,http://www.metacritic.com/movie/the-burning-plain,45,18,5,7,6,8.1,19,4,0,0,Guillermo Arriaga,Magnolia Pictures,NA,NA,"Sep 18, 2009",R,NA,NA,107 min,"[u'Drama', u'Romance', u'Crime']",NA,NA,"The Burning Plain, a romantic mystery about a woman on the edge who takes an emotional journey back to the defining moment of her life. Sylvia is a beautiful restaurant manager whose cool,..."
116,10,movie_lenfant,L'Enfant,movie,http://www.metacritic.com/movie/lenfant,87,34,32,2,0,8.4,32,13,1,0,Jean-Pierre Dardenne,Sony Pictures Classics,NA,NA,"Mar 24, 2006",R,NA,NA,100 min,"[u'Drama', u'Romance', u'Crime']","[u'D\xe9borah Fran\xe7ois', u'J\xe9r\xe9mie Renier']",NA,"Dispossessed twenty-year old Bruno (Renier) lives with his eighteen-year-old girlfriend Sonia (François) in Seraing, an eastern Belgian steel town. They live off Sonia's unemployment benefits and..."
117,10,movie_a-few-good-men,A Few Good Men,movie,http://www.metacritic.com/movie/a-few-good-men,62,21,12,6,3,7.5,49,6,1,2,Rob Reiner,Columbia Pictures,NA,NA,"Dec 11, 1992",R,NA,NA,138 min,"[u'Drama', u'Mystery', u'Thriller', u'Crime']","[u'Demi Moore', u'Jack Nicholson', u'Tom Cruise']",NA,"One man is dead. Two are accused of murder. The entire Marine Corps is on trial. Hollywood heavyweights Cruise, Nicholson and Moore ignite the screen in Rob Reiner's acclaimed drama about the..."
118,10,movie_harry-brown,Harry Brown,movie,http://www.metacritic.com/movie/harry-brown,55,35,18,13,4,7.1,45,10,1,2,Daniel Barber,Samuel Goldwyn Films,NA,NA,"Apr 30, 2010",R,NA,NA,103 min,"[u'Drama', u'Thriller', u'Crime']","[u'David Bradley', u'Emily Mortimer', u'Michael Caine']",NA,"Set in modern day Britain, Harry Brown follows one man's journey through a chaotic world where teenage violence runs rampant. As a modest, law abiding citizen, Brown lives alone. His only companion..."
119,11,movie_run-lola-run,Run Lola Run,movie,http://www.metacritic.com/movie/run-lola-run,77,29,24,5,0,8.1,44,15,0,2,Tom Tykwer,Sony Pictures Classics,NA,NA,"Jun 18, 1999",R,NA,NA,80 min,"[u'Thriller', u'Crime']","[u'Franka Potente', u'Moritz Bleibtreu']",NA,"In a breathtaking race against the clock, a young woman has 20 minutes to find 100,000 marks or her boyfriend will be killed."
120,11,movie_saw-3d,Saw 3D,movie,http://www.metacritic.com/movie/saw-3d,24,17,2,5,10,5.4,143,28,10,24,Kevin Greutert,Lionsgate,NA,NA,"Oct 29, 2010",R,NA,NA,90 min,"[u'Mystery', u'Thriller', u'Horror', u'Crime']","[u'Betsy Russell', u'Costas Mandylor', u'Tobin Bell']",NA,"As a deadly battle rages over Jigsaws brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash..."
121,11,movie_scream,Scream,movie,http://www.metacritic.com/movie/scream,65,25,16,7,2,8.4,97,32,2,2,Wes Craven,Fox Network,NA,NA,"Dec 20, 1996",NC-17,NA,NA,111 min,"[u'Mystery', u'Thriller', u'Horror', u'Crime']","[u'Courteney Cox', u'David Arquette', u'Neve Campbell', u'Skeet Ulrich']",NA,A teenage girl (Campbell) becomes the target of a psychopathic serial killer.
122,11,movie_maria-full-of-grace,Maria Full of Grace,movie,http://www.metacritic.com/movie/maria-full-of-grace,87,39,38,1,0,8.2,63,32,2,0,Joshua Marston,Fine Line Features,NA,NA,"Jul 16, 2004",R,NA,NA,101 min,"[u'Drama', u'Thriller', u'Crime']","[u'Catalina Sandino Moreno', u'Guilied Lopez']",NA,"This film follows a bright, gutsy young woman on a life-changing -- and life-threatening -- odyssey from Colombia to New York, weaving a gripping narrative of risk, determination and survival...."
123,11,movie_revolver,Revolver,movie,http://www.metacritic.com/movie/revolver,25,21,1,5,15,5.5,46,14,1,14,Guy Ritchie,Samuel Goldwyn Films,NA,NA,"Dec  7, 2007",R,NA,NA,115 min,"[u'Drama', u'Mystery', u'Thriller', u'Crime']","[u'Jason Statham', u'Ray Liotta']",NA,"Gambler and conman Jake Green always ran with a bad crowd, and it cost him seven years of his life when he took the rap for mean Dorothy Macha and wound up in jail. After his release, Jake becomes..."
124,11,movie_boys-dont-cry,Boys Don't Cry,movie,http://www.metacritic.com/movie/boys-dont-cry,86,33,32,1,0,8.5,41,10,2,1,Kimberly Peirce,Fox Searchlight Pictures,NA,NA,"Oct  8, 1999",TV-MA,NA,NA,118 min,"[u'Drama', u'Romance', u'Crime']","[u'Chlo\xeb Sevigny', u'Hilary Swank']",NA,"Based on a true story, Brandon Teena (Swank) is the popular new ""guy"" in a tiny Nebraska town and falls in love with local girl Lana (Sevigny).  When it is revealed that Brandon is actually a..."
125,11,movie_lord-of-war,Lord of War,movie,http://www.metacritic.com/movie/lord-of-war,62,31,21,9,1,7.3,111,37,4,14,Andrew Niccol,Lions Gate Films,NA,NA,"Sep 16, 2005",R,NA,NA,122 min,"[u'Drama', u'Thriller', u'Crime']","[u'Jared Leto', u'Nicolas Cage']",NA,"The film, based on fact, follows the globetrotting exploits of arms dealer Yuri Orlov (Cage). Through some of the deadliest war zones, Yuri struggles to stay one step ahead of a relentless Interpol..."
126,11,movie_the-devils-rejects,The Devil's Rejects,movie,http://www.metacritic.com/movie/the-devils-rejects,53,32,13,13,6,6.5,66,34,4,11,Rob Zombie,Lions Gate Films,NA,NA,"Jul 22, 2005",NC-17,NA,NA,107 min,"[u'Thriller', u'Horror', u'Crime']","[u'Bill Moseley', u'Sheri Moon Zombie', u'Sid Haig']",NA,"From the visionary mind of acclaimed musician Rob Zombie comes the follow-up to his smash hit ""House of 1000 Corpses."" Written and directed by Zombie, this film further explores the Dr. Satan Cult..."
127,11,movie_training-day,Training Day,movie,http://www.metacritic.com/movie/training-day,70,34,25,8,1,8.0,86,37,4,6,Antoine Fuqua,Warner Bros. Pictures,NA,NA,"Oct  5, 2001",R,NA,NA,122 min,"[u'Drama', u'Thriller', u'Crime']","[u'Denzel Washington', u'Ethan Hawke']",NA,A police drama about a veteran officer (Washington) who escorts a rookie (Hawke) on his first day with the LAPD's tough inner-city narcotics unit.  (Warner Bros.)
128,11,movie_wall-street,Wall Street,movie,http://www.metacritic.com/movie/wall-street,56,16,8,6,2,7.9,29,4,0,0,Oliver Stone,Twentieth Century Fox Film Corporation,NA,NA,"Dec 11, 1987",R,NA,NA,126 min,"[u'Drama', u'Crime']","[u'Charlie Sheen', u'Michael Douglas']",NA,"Bud Fox has his sights set on conquering Wall Street.  When legendary broker, Gordon Gekko, takes him under his wing, Fox figures he's on his way. But the road to success is paved with all sorts of..."
129,11,movie_the-life-of-david-gale,The Life of David Gale,movie,http://www.metacritic.com/movie/the-life-of-david-gale,31,36,4,17,15,6.6,57,23,2,9,Alan Parker,Universal Pictures,NA,NA,"Feb 21, 2003",R,NA,NA,130 min,"[u'Drama', u'Thriller', u'Crime']","[u'Kate Winslet', u'Kevin Spacey', u'Laura Linney']",NA,"David Gale (Spacey) is a man who has tried to live by his principles, but in a bizarre twist of fate, this devoted father, popular professor and respected death penalty opponent finds himself on..."
130,11,movie_primal-fear,Primal Fear,movie,http://www.metacritic.com/movie/primal-fear,47,18,6,9,3,7.6,18,8,0,0,Gregory Hoblit,Paramount Pictures,NA,NA,"Apr  3, 1996",R,NA,NA,129 min,"[u'Drama', u'Mystery', u'Thriller', u'Crime']","[u'Edward Norton', u'Laura Linney', u'Richard Gere']",NA,Guilty? Innocent? Those questions aren't for high-powered Chicago attorney Martin Vail (Gere) to decide. His job is to defend - especially if a case will put his name in the headlines and further...
131,12,movie_oceans-thirteen,Ocean's Thirteen,movie,http://www.metacritic.com/movie/oceans-thirteen,62,37,25,9,3,6.1,157,29,4,17,Steven Soderbergh,Warner Bros. Pictures,NA,NA,"Jun  8, 2007",PG-13,NA,NA,122 min,"[u'Thriller', u'Crime']","[u'Brad Pitt', u'George Clooney', u'Matt Damon']",NA,What are the odds of getting even? Danny Ocean (Clooney) and the gang would have only one reason to pull off their most ambitious and riskiest casino heist -- to defend one of their own. But...
132,12,movie_memories-of-murder,Memories of Murder,movie,http://www.metacritic.com/movie/memories-of-murder,82,11,10,1,0,8.7,30,10,1,1,Joon-ho Bong,Palm Pictures,NA,NA,"Jun 24, 2005",Unrated,NA,NA,132 min,"[u'Drama', u'Mystery', u'Thriller', u'Crime']",NA,NA,"Based on a true story, Memories of Murder is a Korean suspense thriller offering an unusual fusion of death and laughter, while recollecting truly nightmarish events.  (Palm Pictures)"
133,12,movie_bankjob,The Bank Job,movie,http://www.metacritic.com/movie/bankjob,69,32,25,7,0,7.6,78,33,1,1,Roger Donaldson,Lionsgate,NA,NA,"Mar  7, 2008",R,NA,NA,111 min,"[u'Drama', u'Thriller', u'Crime']","[u'Jason Statham', u'Saffron Burrows']",NA,"A car dealer with a dodgy past and new family, Terry has always avoided major-league scams. But when Martine, a beautiful model from his old neighborhood, offers him a lead on a foolproof bank hit..."
134,12,movie_the-outsiders,The Outsiders,movie,http://www.metacritic.com/movie/the-outsiders,38,10,4,2,4,7.4,16,8,1,0,Francis Ford Coppola,Warner Bros. Pictures,NA,NA,"Mar 25, 1983",PG,NA,NA,91 min,"[u'Drama', u'Romance', u'Crime']","[u'C. Thomas Howell', u'Emilio Estevez', u'Matt Dillon', u'Patrick Swayze', u'Ralph Macchio', u'Rob Lowe', u'Tom Cruise']",NA,"The coming-of-age film based on S.E. Hinton's novel where two rival gangs fight over ""turf"" in 1960s Oklahoma."
135,12,movie_blood-simple,Blood Simple.,movie,http://www.metacritic.com/movie/blood-simple,81,22,19,3,0,8.7,22,9,0,0,Ethan Coen,Circle Films,NA,NA,"Jul  7, 2000",R,NA,NA,99 min,"[u'Drama', u'Thriller', u'Crime']","[u'Frances McDormand', u'John Getz']",NA,The restored and re-edited director's cut of the Coen Brothers' 1984 crime thriller stars Hedaya as a jealous bar owner who hires a nefarious detective (Walsh) to kill his young wife (McDormand).
136,12,movie_revanche,Revanche,movie,http://www.metacritic.com/movie/revanche,84,22,21,1,0,8.6,18,8,1,0,Götz Spielmann,Janus Films,NA,NA,"May  1, 2009",NA,NA,NA,121 min,"[u'Drama', u'Thriller', u'Romance', u'Crime']",NA,NA,"At once a gripping thriller and a tragic drama of nearly Greek proportions, Revanche is the stunning, Oscarnominated, international breakthrough film from Austrian filmmaker Götz Spielmann. In a..."
137,12,movie_the-yellow-sea,The Yellow Sea,movie,http://www.metacritic.com/movie/the-yellow-sea,78,6,5,1,0,8.0,4,0,0,0,Hong-jin Na,Fox World Cinema,NA,NA,"Dec  2, 2011",R,NA,NA,157 min,"[u'Drama', u'Thriller', u'Crime']",NA,NA,"The man who crossed the yellow sea, chased to the end. Gu-nam is a cab driver in Yanji City who leads a pitiful life. His wife went to Korea to earn some money 6 months ago, but he hasnt heard..."
138,12,movie_21-grams,21 Grams,movie,http://www.metacritic.com/movie/21-grams,70,41,31,5,5,7.8,110,46,1,9,Alejandro González Iñárritu,Focus Features,NA,NA,"Nov 21, 2003",R,NA,NA,124 min,"[u'Drama', u'Thriller', u'Crime']","[u'Benicio Del Toro', u'Naomi Watts', u'Sean Penn']",NA,They say we all lose 21 grams at the exact moment of our death.  (Focus Features)
139,12,movie_the-man-who-wasnt-there,The Man Who Wasn't There,movie,http://www.metacritic.com/movie/the-man-who-wasnt-there,73,33,27,4,2,8.4,45,19,1,0,Ethan Coen,USA Films,NA,NA,"Oct 31, 2001",R,NA,NA,116 min,"[u'Drama', u'Crime']","[u'Billy Bob Thornton', u'Frances McDormand']",NA,"Set in 1949, this film from Joel and Ethan Coen is a tale of passion, crime and punishment, all presented in glorious black-and-white.  (USA Films)"
140,12,movie_the-exorcism-of-emily-rose,The Exorcism of Emily Rose,movie,http://www.metacritic.com/movie/the-exorcism-of-emily-rose,46,32,9,16,7,6.4,73,35,5,8,Scott Derrickson,Screen Gems,NA,NA,"Sep  9, 2005",Unrated,NA,NA,119 min,"[u'Drama', u'Thriller', u'Horror', u'Crime']","[u'Laura Linney', u'Shohreh Aghdashloo', u'Tom Wilkinson']",NA,"In an extremely rare decision, the Catholic Church officially recognized the demonic possession of a 19 year-old college freshman. The Exorcism of Emily Rose chronicles the haunting trial of the..."
141,12,movie_outrage-1969,Outrage,movie,http://www.metacritic.com/movie/outrage-1969,67,19,13,6,0,6.7,7,1,1,0,Takeshi Kitano,Magnolia Films,NA,NA,"Dec  2, 2011",R,NA,NA,109 min,"[u'Drama', u'Crime']",NA,NA,"Several subsidiary bosses gather at a lavish lunch with Mr. Chairman, the head of the ruling Sanno-kai crime organization which controls the Greater Tokyo area. Sannokai underboss Kato warns..."
142,12,movie_saw-v,Saw V,movie,http://www.metacritic.com/movie/saw-v,19,12,0,3,9,5.7,140,41,8,25,David Hackl,Lionsgate,NA,NA,"Oct 24, 2008",R,NA,NA,92 min,"[u'Thriller', u'Horror', u'Crime']","[u'Costas Mandylor', u'Scott Patterson', u'Tobin Bell']",NA,"In the fifth installment of the SAW franchise, Hoffman is seemingly the last person alive to carry on the Jigsaw legacy.  But when his secret is threatened, Hoffman must go on the hunt to eliminate..."
143,12,movie_transsiberian,Transsiberian,movie,http://www.metacritic.com/movie/transsiberian,72,21,17,4,0,7.2,33,15,1,2,Brad Anderson,First Look International,NA,NA,"Jul 18, 2008",R,NA,NA,111 min,"[u'Drama', u'Mystery', u'Thriller', u'Crime']","[u'Ben Kingsley', u'Emily Mortimer', u'Woody Harrelson']",NA,"One of those legendary train trips that people used to dream about taking, the Transsiberian Express has probably seen better days. An American couple, Roy  and Jessie, decide to return home the..."
144,13,movie_millers-crossing,Miller's Crossing,movie,http://www.metacritic.com/movie/millers-crossing,66,18,13,3,2,8.1,37,18,3,1,Ethan Coen,Twentieth Century Fox Film Corporation,NA,NA,"Oct  5, 1990",TV-MA,NA,NA,115 min,"[u'Drama', u'Thriller', u'Crime']","[u'Albert Finney', u'Gabriel Byrne', u'John Turturro']",NA,"In an unnamed Eastern city in 1929, the friendship between the local political boss (Finney) and Tom (Byrne), the man behind the man, is severed when they fall for same woman. Tom joins ranks with..."
145,13,movie_sweet-sixteen,Sweet Sixteen,movie,http://www.metacritic.com/movie/sweet-sixteen,86,25,25,0,0,8.6,12,8,0,1,Ken Loach,Lions Gate Films,NA,NA,"May 16, 2003",R,NA,NA,106 min,"[u'Drama', u'Crime']","[u'Annmarie Fulton', u'Martin Compston', u'Michelle Coulter']",NA,"Liam's Mom, Jean is in prison...but is due to be released in time for his 16th birthday.  This time Liam is determined that things will be different.  He dreams of a family life he's never had,..."
146,13,movie_john-q,John Q,movie,http://www.metacritic.com/movie/john-q,30,33,4,15,14,7.7,74,39,5,7,Nick Cassavetes,New Line Cinema,NA,NA,"Feb 15, 2002",PG-13,NA,NA,116 min,"[u'Drama', u'Thriller', u'Crime']",Denzel Washington,NA,John Q. Archibald (Washington) is an ordinary man who must face the fact that his health insurance will not pay for the emergency heart transplant that is his son's only hope.  Vowing to do...
147,13,movie_red-dragon,Red Dragon,movie,http://www.metacritic.com/movie/red-dragon,60,36,20,15,1,6.6,56,22,4,5,Brett Ratner,Universal Pictures,NA,NA,"Oct  4, 2002",R,NA,NA,124 min,"[u'Thriller', u'Crime']","[u'Anthony Hopkins', u'Edward Norton', u'Ralph Fiennes']",NA,The first and most terrifying chapter in the Hannibal Lecter trilogy. (Universal Pictures)
148,13,movie_frozen-river,Frozen River,movie,http://www.metacritic.com/movie/frozen-river,82,30,28,2,0,8.3,57,18,0,4,Courtney Hunt,Sony Pictures Classics,NA,NA,"Aug  1, 2008",R,NA,NA,97 min,"[u'Drama', u'Crime']","[u'Charlie McDermott', u'Melissa Leo', u'Misty Upham']",NA,"Frozen River is the story of Ray Eddy, an upstate New York trailer mom who is lured into the world of illegal immigrant smuggling when she meets a Mohawk girl who lives on a reservation that..."
149,13,movie_sinister-2012,Sinister,movie,http://www.metacritic.com/movie/sinister-2012,53,30,12,15,3,7.1,42,10,3,2,Scott Derrickson,Summit Entertainment,NA,NA,"Oct 12, 2012",R,NA,NA,110 min,"[u'Mystery', u'Thriller', u'Horror', u'Crime']","[u'Ethan Hawke', u'James Ransone', u'Juliet Rylance']",NA,"A true crime novelist discovers a box of mysterious, disturbing home movies that plunge his family into a nightmarish experience of supernatural  horror. (Summit Entertainment)"
150,13,movie_dear-zachary-a-letter-to-a-son-about-his-father,Dear Zachary: A Letter to a Son About His Father,movie,http://www.metacritic.com/movie/dear-zachary-a-letter-to-a-son-about-his-father,82,11,10,1,0,8.4,36,13,1,2,Kurt Kuenne,Oscilloscope Pictures,NA,NA,"Oct 31, 2008",Not Rated,NA,NA,95 min,"[u'Drama', u'Crime', u'Documentary']",NA,NA,Dear Zachary: A Letter to a Son About His Father is a uniquely intense and personal documentary about the murder of Kurts oldest friend and the unbelievable legal and emotional madness that...
151,13,movie_true-romance,True Romance,movie,http://www.metacritic.com/movie/true-romance,57,18,11,4,3,8.6,55,21,2,0,Tony Scott,Warner Bros. Pictures,NA,NA,"Sep 10, 1993",Unrated,NA,NA,120 min,"[u'Thriller', u'Romance', u'Crime']","[u'Christian Slater', u'Patricia Arquette']",NA,This rock'n'roll adventure story tells of two unlikely lovers who accidentally double-cross the Detroit mob by stealing valuable contraband. Christian Slater and Patricia Arquette flee to Los...
152,13,movie_mother,Mother,movie,http://www.metacritic.com/movie/mother,79,30,26,4,0,8.0,30,5,0,2,Joon-ho Bong,Magnolia Pictures,NA,NA,"Mar 12, 2010",R,NA,NA,128 min,"[u'Drama', u'Mystery', u'Thriller', u'Crime']","[u'Bin Won', u'Hye-ja Kim']",NA,The latest film from award-winning Korean director Bong Joon-ho (The Host) is a unique murder mystery about a mother's primal love for her son. Mother is a devoted single parent to her...
153,13,movie_8mm,8MM,movie,http://www.metacritic.com/movie/8mm,19,20,4,6,10,6.1,37,9,0,4,Joel Schumacher,Sony Pictures Entertainment (SPE),NA,NA,"Feb 26, 1999",R,NA,NA,123 min,"[u'Mystery', u'Thriller', u'Crime']",Nicolas Cage,NA,Tom Welles (Cage) is a family man with a modest home-based private investigation business living a simple life in Pennsylvania -- until a reel of crudely shot eight millimeter film sends him down a...
154,13,movie_donnie-brasco,Donnie Brasco,movie,http://www.metacritic.com/movie/donnie-brasco,76,21,17,4,0,8.1,30,10,0,0,Mike Newell,TriStar Pictures,NA,NA,"Feb 28, 1997",R,NA,NA,127 min,"[u'Drama', u'Thriller', u'Crime']","[u'Al Pacino', u'Johnny Depp']",NA,Al Pacino and Johnny Depp head an all-star cast in this gangland thriller about an undercover FBI agent who befriends a hitman to gain entry to the mob. (Sony)
155,14,movie_end-of-watch,End of Watch,movie,http://www.metacritic.com/movie/end-of-watch,70,35,28,5,2,8.0,63,21,0,3,David Ayer,Open Road Films,NA,NA,"Sep 21, 2012",R,NA,NA,109 min,"[u'Drama', u'Mystery', u'Thriller', u'Crime']","[u'America Ferrera', u'Anna Kendrick', u'Jake Gyllenhaal', u'Michael Pe\xf1a']",NA,End of Watch is an action thriller that puts audiences at the center of the chase like never before.  Two young LA police officers discover a secret that makes them the target of the countrys most...
156,14,movie_the-lookout,The Lookout,movie,http://www.metacritic.com/movie/the-lookout,73,33,27,6,0,7.7,53,22,1,2,Scott Frank,Buena Vista Pictures,NA,NA,"Mar 30, 2007",R,NA,NA,99 min,"[u'Drama', u'Thriller', u'Crime']","[u'Jeff Daniels', u'Joseph Gordon-Levitt', u'Matthew Goode']",NA,"This intelligent crime drama is centered around Chris (Gordon-Levitt), a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a..."
157,14,movie_oceans-twelve,Ocean's Twelve,movie,http://www.metacritic.com/movie/oceans-twelve,58,39,26,8,5,4.8,161,28,21,44,Steven Soderbergh,Warner Bros. Pictures,NA,NA,"Dec 10, 2004",PG-13,NA,NA,125 min,"[u'Thriller', u'Crime']","[u'Brad Pitt', u'George Clooney', u'Julia Roberts']",NA,Danny Ocean (Clooney) and his team look to burgle three different locations throughout Europe.  (Warner Bros.)
158,14,movie_the-black-dahlia,The Black Dahlia,movie,http://www.metacritic.com/movie/the-black-dahlia,49,35,9,21,5,3.0,123,10,7,58,Brian De Palma,Universal Pictures,NA,NA,"Sep 15, 2006",R,NA,NA,121 min,"[u'Drama', u'History', u'Mystery', u'Thriller', u'Romance', u'Crime']","[u'Aaron Eckhart', u'Hilary Swank', u'Josh Hartnett', u'Scarlett Johansson']",NA,"The Black Dahlia weaves a fictionalized tale of obsession, love, corruption, greed and depravity around the brutal murder of a fledgling Hollywood starlet that shocked and fascinated the nation in..."
159,14,movie_a-bronx-tale,A Bronx Tale,movie,http://www.metacritic.com/movie/a-bronx-tale,80,15,14,1,0,9.2,25,4,0,0,Robert De Niro,Savoy Pictures,NA,NA,"Sep 23, 1993",R,NA,NA,121 min,"[u'Drama', u'Crime']","[u'Chazz Palminteri', u'Robert De Niro']",NA,A young man grows up with his loyalties torn between his father and the mob boss who runs the streets.
160,14,movie_taxi-to-the-dark-side,Taxi to the Dark Side,movie,http://www.metacritic.com/movie/taxi-to-the-dark-side,82,25,25,0,0,8.2,21,7,1,1,Alex Gibney,THINKFilm,NA,NA,"Jan 18, 2008",R,NA,NA,106 min,"[u'Crime', u'War', u'Documentary']",NA,NA,"Taxi to the Darkside, the latest prize-winning documentary from Oscar-nominee Alex Gibney, confirms his standing as one of the foremost non-fiction filmmakers working today. A stunning inquiry into..."
161,14,movie_romeo-+-juliet,Romeo and Juliet,movie,http://www.metacritic.com/movie/romeo-+-juliet,60,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,"Nov  1, 1996",PG-13,NA,NA,120 min,"[u'Drama', u'Romance', u'Crime']","[u'Claire Danes', u'Leonardo DiCaprio']",NA,"Baz Luhrmann's dazzling and unconventional adaptation of William Shakespeare's classic love story is spellbinding. Leonardo DiCaprio and Claire Danes portray Romeo and Juliet, the youthful..."
162,14,movie_red-riding-in-the-year-of-our-lord-1983,Red Riding Trilogy,movie,http://www.metacritic.com/movie/red-riding-in-the-year-of-our-lord-1983,77,15,10,5,0,7.7,10,0,0,0,Anand Tucker,IFC Films,NA,NA,"Mar  3, 2009",NA,NA,NA,295 min,"[u'Drama', u'Mystery', u'Crime']","[u'Andrew Garfield', u'Chris Walker', u'David Morrissey', u'James Fox', u'Lisa Howard', u'Paddy Considine']",NA,"Sure to be one of the cinematic events of the year, Red Riding is a mesmerizing neo-noir epic based on factual events and adapted for the screen by Tony Grisoni from David Peace's electrifying..."
