index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
6,0,music_ouliposaliva_angil-the-hidden-tracks,Ouliposaliva,album,http://www.metacritic.com/music/ouliposaliva/angil-the-hidden-tracks,79,7,5,2,0,8.7,6,0,0,0,NA,Angil & The Hidden Tracks,Chemikal Underground,NA,"Nov 24, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The French band releases a concept album based on the sounds of brass and woodwind instruments.
7,0,music_no-more-wig-for-ohio_odd-nosdam,No More Wig For Ohio,album,http://www.metacritic.com/music/no-more-wig-for-ohio/odd-nosdam,62,6,2,4,0,6.8,5,4,0,1,NA,Odd Nosdam,Anticon,NA,"May 27, 2003",NA,NA,NA,NA,"[u'Indie', u'Experimental', u'Hip-Hop']",NA,NA,"A member of fellow anticon collective artist cLOUDDEAD, Odd Nosdam returns with his second solo LP, a two-part disc that combines instrumental tracks and beats with a found-sound collage approach."
8,0,music_new-york-noise_various-artists,New York Noise,album,http://www.metacritic.com/music/new-york-noise/various-artists,80,7,6,1,0,NA,0,0,0,0,NA,Various Artists,Soul Jazz,NA,"Jun 30, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"This 16-track compilation offers an impressive sampling of the New York underground scene from the late 1970s and early 80s, including cuts from ""no-wave,"" post-punk, experimental and hip-hop..."
9,0,music_13-blues-for-thirteen-moons_thee-silver-mt-zion-memorial-orchestra-tra-la-la-band,13 Blues for Thirteen Moons,album,http://www.metacritic.com/music/13-blues-for-thirteen-moons/thee-silver-mt-zion-memorial-orchestra-tra-la-la-band,69,15,10,5,0,9.0,4,2,0,0,NA,Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,Constellation,NA,"Mar 25, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The fifth full-length album by the Canadian group features four songs and 12 instrumental introductions.
10,0,music_troubled-shaken-etc_sian-alice-group,"Troubled, Shaken Etc.",album,http://www.metacritic.com/music/troubled-shaken-etc/sian-alice-group,73,7,5,2,0,NA,0,0,0,0,NA,Sian Alice Group,Social Registry,NA,"Aug  4, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,This is the second full-length album for the British band.
11,0,music_chemical-chords_stereolab,Chemical Chords,album,http://www.metacritic.com/music/chemical-chords/stereolab,72,21,13,8,0,8.2,6,3,0,0,NA,Stereolab,4AD,NA,"Aug 19, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"Tim Gane and company release their latest album, mixed by Joe Watson."
12,0,music_missiles_the-dears,Missiles,album,http://www.metacritic.com/music/missiles/the-dears,74,16,11,5,0,7.8,5,0,0,0,NA,The Dears,Dangerbird,NA,"Oct 21, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The fourth album for the indie rock band from Montreal.
13,1,music_set-em-wild-set-em-free_akronfamily,"Set 'Em Wild, Set 'Em Free",album,http://www.metacritic.com/music/set-em-wild-set-em-free/akronfamily,78,25,22,3,0,7.8,9,2,1,0,NA,Akron/Family,Dead Oceans,NA,"May  5, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,This is the first album for the trio since Ryan Vanderhoof left the band in the fall of 2007.
14,1,music_the-blue-depths_odawas,The Blue Depths,album,http://www.metacritic.com/music/the-blue-depths/odawas,75,8,7,1,0,NA,0,0,0,0,NA,Odawas,Jagjaguwar,NA,"Feb 17, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"The latest album from the Indiana rock duo, now based in Berkeley, California."
15,1,music_central-market_tyondai-braxton,Central Market,album,http://www.metacritic.com/music/central-market/tyondai-braxton,73,15,10,5,0,NA,0,1,0,0,NA,Tyondai Braxton,Warp,NA,"Sep 15, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The Battles band member releases his latest solo album on the Warp label.
16,1,music_new-clouds_white-rainbow,New Clouds,album,http://www.metacritic.com/music/new-clouds/white-rainbow,72,7,5,2,0,7.5,4,1,0,0,NA,White Rainbow,Kranky,NA,"Oct 20, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,This is the latest solo album for Portland-based Adam Forkner.
17,1,music_seadrumhouse-of-sun_boredoms,Seadrum/House Of Sun,album,http://www.metacritic.com/music/seadrumhouse-of-sun/boredoms,73,12,5,7,0,NA,0,1,0,0,NA,Boredoms,Vice,NA,"May 10, 2005",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"The latest ""album"" from the Japanese outfit contains just two tracks, albeit at 20 minutes apiece."
18,1,music_god-bless-your-black-heart_the-paper-chase,God Bless Your Black Heart,album,http://www.metacritic.com/music/god-bless-your-black-heart/the-paper-chase,73,9,7,2,0,8.0,5,2,0,0,NA,The Paper Chase,Kill Rock Stars,NA,"Jun  8, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The Texas noise-rock trio led by John Congleton returns with a third LP.
19,1,music_mirror-eye_psychic-ills,Mirror Eye,album,http://www.metacritic.com/music/mirror-eye/psychic-ills,61,8,4,3,1,NA,0,0,0,0,NA,Psychic Ills,Social Registry,NA,"Jan 20, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The second full-length album for the New York experimental rock band.
21,1,music_riceboy-sleeps_jonsi-alex,Riceboy Sleeps,album,http://www.metacritic.com/music/riceboy-sleeps/jonsi-alex,73,20,12,8,0,8.5,11,3,1,0,NA,Jonsi & Alex,Beggars XL,NA,"Jul 21, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,Sigur Ros' Jon Thor (Jonsi) Birgisson and his boyfriend Alex Somers release their first album together.
22,1,music_all-the-way_growing,All The Way,album,http://www.metacritic.com/music/all-the-way/growing,63,7,4,3,0,NA,0,1,0,0,NA,Growing,Social Registry,NA,"Sep  9, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The Brooklyn duo releases its first album under the Social Registry label.
23,2,music_winds-poem_mount-eerie,Wind's Poem,album,http://www.metacritic.com/music/winds-poem/mount-eerie,85,12,12,0,0,8.5,11,3,0,0,NA,Mount Eerie,P.W. Elverum & Sun,NA,"Aug 18, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The fourth full-length album for the Washington state-based artist Phil Elverum.
24,2,music_repo_black-dice,Repo,album,http://www.metacritic.com/music/repo/black-dice,67,19,13,6,0,7.0,7,0,0,0,NA,Black Dice,Paw Tracks,NA,"Apr  7, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The second album on the Paw Tracks label for the Brooklyn-based experimental group.
25,2,music_all-my-friends-are-funeral-singers_califone,All My Friends Are Funeral Singers,album,http://www.metacritic.com/music/all-my-friends-are-funeral-singers/califone,78,14,12,2,0,8.4,8,0,0,0,NA,Califone,Dead Oceans,NA,"Oct  6, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The Chicago rock band's latest album is also the soundtrack to the film of the same name.
26,2,music_sisterworld_liars,Sisterworld,album,http://www.metacritic.com/music/sisterworld/liars,78,30,27,3,0,7.4,16,0,0,0,NA,Liars,Mute,NA,"Mar  9, 2010",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The fifth album for the trio was recorded in Los Angeles with Tom Biller.
27,2,music_sholi_sholi,Sholi,album,http://www.metacritic.com/music/sholi/sholi,70,9,7,2,0,NA,0,0,0,0,NA,Sholi,Quarter Stick,NA,"Feb 17, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"The debut full-length album for the trio from Davis, California was produced by Greg Saunier (Deerhoof)."
28,2,music_as-good-as-gone_nudge,As Good As Gone,album,http://www.metacritic.com/music/as-good-as-gone/nudge,79,6,6,0,0,NA,0,NA,NA,NA,NA,Nudge,Kranky,NA,"Sep  8, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,This is the latest album for the Brian Foote-led group.
29,2,music_no-business_negativland,No Business,album,http://www.metacritic.com/music/no-business/negativland,69,6,4,2,0,NA,0,1,0,0,NA,Negativland,Seeland,NA,"May 24, 2005",NA,NA,NA,NA,"[u'Indie', u'Experimental']",NA,NA,The experimental Bay Area sound manipulators combine one of their more entertaining cut-and-paste CDs of recent years with a book examining fair use and copyright issues. Also included is a whoopee...
30,2,music_geneva_russian-circles,Geneva,album,http://www.metacritic.com/music/geneva/russian-circles,79,10,7,3,0,9.5,4,0,0,0,NA,Russian Circles,Suicide Squeeze,NA,"Oct 20, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The third album for the rock trio was produced by Brandon Curtis.
31,2,music_when-i-see-the-sun-always-shines-on-tv_nadja,When I See The Sun Always Shines On TV,album,http://www.metacritic.com/music/when-i-see-the-sun-always-shines-on-tv/nadja,74,7,5,2,0,NA,0,0,0,0,NA,Nadja,The End,NA,"Apr 28, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"The Toronto-based duo of Aidan Baker and Leah Buckareff release their latest album, featuring eight cover songs."
32,2,music_between-my-head-and-the-sky_yoko-ono-plastic-ono-band,Between My Head and the Sky,album,http://www.metacritic.com/music/between-my-head-and-the-sky/yoko-ono-plastic-ono-band,83,11,10,1,0,7.6,17,0,0,0,NA,Yoko Ono Plastic Ono Band,Chimera,NA,"Sep 22, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"The first album credited to the Yoko Ono Plastic Ono Band since 1975 features Keigo ""Cornelius"" Oyamada, Yuka Honda (of Cibo Matto), and her son/producer Sean Lennon."
33,2,music_doomsdayers-holiday_grails,Doomsdayer's Holiday,album,http://www.metacritic.com/music/doomsdayers-holiday/grails,82,7,6,1,0,7.0,4,1,0,0,NA,Grails,Temporary Residence,NA,"Oct  7, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The latest album on the Temporary Residence label for the Oregon quartet.
34,2,music_hunting-my-dress_jesca-hoop,Hunting My Dress,album,http://www.metacritic.com/music/hunting-my-dress/jesca-hoop,78,11,11,0,0,9.3,9,5,0,0,NA,Jesca Hoop,Vanguard,NA,"Jul 27, 2010",NA,NA,NA,NA,"[u'Rock', u'Experimental', u'Singer-Songwriter']",NA,NA,"This is the latest album for the California singer-songwriter, who started out as the nanny to Tom Waits' children."
35,2,music_lantern_clogs,Lantern,album,http://www.metacritic.com/music/lantern/clogs,76,14,12,2,0,9.3,9,5,0,0,NA,Clogs,Brassland,NA,"Feb  7, 2006",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental', u'Jazz']",NA,NA,"This is the fourth album for the improvisational, instrumental, genre-defying four-piece, which shares a guitarist (Bryce Dessner) with The National."
36,2,music_mobile_glenn-kotche,Mobile,album,http://www.metacritic.com/music/mobile/glenn-kotche,69,11,8,3,0,NA,0,1,0,0,NA,Glenn Kotche,Nonesuch,NA,"Mar  7, 2006",NA,NA,NA,NA,"[u'Rock', u'Experimental', u'Instrumental']",NA,NA,"The third solo recording for the drummer for Wilco and Loose Fur is an all-percussion affair, featuring eight original compositions."
37,2,music_the-drift_scott-walker,The Drift,album,http://www.metacritic.com/music/the-drift/scott-walker,85,30,27,3,0,8.0,107,30,2,17,NA,Scott Walker,4AD,NA,"May 23, 2006",NA,NA,NA,NA,"[u'Rock', u'Experimental', u'Singer-Songwriter']",NA,NA,"The legendary singer-songwriter and one-time teen idol re-emerges with his first album in 11 years. Anyone expecting conventional rock or pop should look elsewhere, however, as it is even more..."
38,2,music_we-are-him_angels-of-light,We Are Him,album,http://www.metacritic.com/music/we-are-him/angels-of-light,77,13,12,1,0,8.5,4,0,0,0,NA,Angels Of Light,Young God,NA,"Aug 28, 2007",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"The fifth album includes contributions from Akron/Family, Bill Rieflin, Julia Kent, and Christoph Hahn."
39,2,music_party-intellectuals_marc-ribots-ceramic-dog,Party Intellectuals,album,http://www.metacritic.com/music/party-intellectuals/marc-ribots-ceramic-dog,80,10,8,1,1,NA,0,0,0,0,NA,Marc Ribot's Ceramic Dog,Pi,NA,"Jun 24, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"The debut album for guitarist/vocalist Marc Ribot as Ceramic Dog, who heads up the experimental rock trio."
40,3,music_origins-ep_voicesvoices,Origins [EP],album,http://www.metacritic.com/music/origins-ep/voicesvoices,79,6,4,1,1,NA,0,NA,NA,NA,NA,VoicesVoices,Manimal,NA,"Jan 25, 2010",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The Los Angeles-based duo releases a six-track EP produced by Prefuse 73.
41,3,music_street-horrrsing_fuck-buttons,Street Horrrsing,album,http://www.metacritic.com/music/street-horrrsing/fuck-buttons,80,19,17,2,0,6.6,66,25,8,15,NA,Fuck Buttons,ATP,NA,"Mar 18, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"The debut album for the Bristol, England experimental music duo."
42,3,music_dizzy-spells_the-ex,Dizzy Spells,album,http://www.metacritic.com/music/dizzy-spells/the-ex,82,6,6,0,0,NA,0,NA,NA,NA,NA,The Ex,Touch and Go,NA,"Apr 24, 2001",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The first album in three years for the Dutch collective. This 12-track set was produced by Steve Albini.
43,3,music_water-curses-ep_animal-collective,Water Curses [EP],album,http://www.metacritic.com/music/water-curses-ep/animal-collective,78,14,12,2,0,7.9,16,4,1,0,NA,Animal Collective,Paradise,NA,"May  6, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"The four-track EP features songs from the band's ""Strawberry Jam"" studio sessions."
44,3,music_walking-cloud-and-deep-red-sky-flag-fluttered-and-the-sun-shined_mono,"Walking Cloud And Deep Red Sky, Flag Fluttered And The Sun Shined",album,http://www.metacritic.com/music/walking-cloud-and-deep-red-sky-flag-fluttered-and-the-sun-shined/mono,62,12,5,7,0,8.3,6,3,0,0,NA,Mono,Temporary Residence,NA,"Oct  5, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,This third album from the Japanese instrumental post-rock outfit was recorded by Steve Albini.
45,3,music_manafon_david-sylvian,Manafon,album,http://www.metacritic.com/music/manafon/david-sylvian,80,10,6,4,0,8.0,6,0,0,0,NA,David Sylvian,Samadhi Sound,NA,"Sep 15, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"The latest solo album for the ex-Japan band member features work with musicians from the United Kingdom, Austria, and Japan."
46,3,music_spirit_apse,Spirit,album,http://www.metacritic.com/music/spirit/apse,79,8,7,1,0,NA,0,NA,NA,NA,NA,Apse,ATP,NA,"Aug 19, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The debut album of the Connecticut rock group was originally released overseas in 2006.
47,3,music_blue-lambency-downward_kayo-dot,Blue Lambency Downward,album,http://www.metacritic.com/music/blue-lambency-downward/kayo-dot,64,5,3,1,1,NA,0,0,0,0,NA,Kayo Dot,Hydra Head,NA,"May  6, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The third album for the avant-garde duo who were members of Maudlin Of The Well.
48,3,music_armistice_mutemath,Armistice,album,http://www.metacritic.com/music/armistice/mutemath,70,4,2,2,0,8.1,11,1,0,0,NA,MUTEMATH,WEA/Reprise,NA,"Aug 18, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"Dennis Herring produced the second album for the rock band who had its song ""Spotlight"" featured on the ""Twilight"" soundtrack."
49,3,music_equilibrium_matthew-shipp,Equilibrium,album,http://www.metacritic.com/music/equilibrium/matthew-shipp,75,12,8,3,1,NA,0,0,0,0,NA,Matthew Shipp,Thirsty Ear,NA,"Jan 21, 2003",NA,NA,NA,NA,"[u'Experimental', u'Jazz', u'Electronica']",NA,NA,"The latest installment in Thirsty Ear's Blue Series (which mixes cutting-edge jazz with elements of electronica and hip-hop), 'Equilibrium' showcases the talents of avant-garde pianist Matthew Shipp."
50,3,music_been-meaning-to-tell-you_ernest-gonzales,Been Meaning To Tell You,album,http://www.metacritic.com/music/been-meaning-to-tell-you/ernest-gonzales,73,5,4,1,0,NA,0,NA,NA,NA,NA,Ernest Gonzales,Friends Of Friends,NA,"Feb 16, 2010",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The Texas artist formerly known as Theory of Everything releases his second album.
51,3,music_someday-this-could-all-be-yours-vol-1_the-paper-chase,"Someday This Could All Be Yours, Vol. 1",album,http://www.metacritic.com/music/someday-this-could-all-be-yours-vol-1/the-paper-chase,59,6,2,3,1,9.6,8,2,0,0,NA,The Paper Chase,Redeye,NA,"May 26, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The first of an expected two-volume concept album features new drummer Jason Garner.
52,3,music_on!-air!-library!_on!-air!-library!,On! Air! Library!,album,http://www.metacritic.com/music/on!-air!-library!/on!-air!-library!,78,8,7,1,0,NA,0,NA,NA,NA,NA,On! Air! Library!,Arena Rock,NA,"Apr  6, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"This self-titled disc marks the debut for the unique-sounding New York post-rock/experimental trio of Philip Wann and twin sisters Claudia and Alley Deheza. Steve Rivette (Liars) produced, with..."
53,3,music_animal-lover_the-residents,Animal Lover,album,http://www.metacritic.com/music/animal-lover/the-residents,71,11,5,6,0,9.2,11,6,1,0,NA,The Residents,Mute,NA,"Apr  5, 2005",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The mysterious San Francisco-based artists--who have been at it now for over 30 years--return with a collection of vaguely animal-themed tracks.
54,3,music_in-a-safe-place_the-album-leaf,In A Safe Place,album,http://www.metacritic.com/music/in-a-safe-place/the-album-leaf,71,18,13,5,0,7.0,19,7,0,5,NA,The Album Leaf,Sub Pop,NA,"Jun 22, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"Classically-trained guitarist Jimmy LaValle, who has played on albums by Tristeza and Black Heart Procession in addition to his own Album Leaf project, traveled from San Diego, CA to Iceland to..."
55,3,music_you-are-there_mono,You Are There,album,http://www.metacritic.com/music/you-are-there/mono,81,14,9,5,0,9.3,6,3,0,0,NA,Mono,Temporary Residence,NA,"Apr 11, 2006",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,Steve Albini returns as engineer for this fifth album from the Japanese post-rock outfit.
56,3,music_hush-arbors_hush-arbors,Hush Arbors,album,http://www.metacritic.com/music/hush-arbors/hush-arbors,79,8,8,0,0,NA,0,0,1,0,NA,Hush Arbors,Ecstatic Peace,NA,"Oct 21, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,Keith Wood and Leon Dufficy release their first album on the Ecstatic Peace label.
57,4,music_preteen-weaponry_oneida,Preteen Weaponry,album,http://www.metacritic.com/music/preteen-weaponry/oneida,75,19,14,4,1,NA,0,NA,NA,NA,NA,Oneida,Jagjaguwar,NA,"Aug  5, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The rock band from New York releases its first album in a planned three-album trilogy the band is calling Thank Your Parents.
58,4,music_tapestry-of-webs_past-lives,Tapestry Of Webs,album,http://www.metacritic.com/music/tapestry-of-webs/past-lives,74,9,7,2,0,NA,0,0,0,0,NA,Past Lives,Suicide Squeeze,NA,"Feb 23, 2010",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The debut full-length album for the rock band featuring members of Seattle's The Blood Brothers was produced by Steve Fisk
59,4,music_in-prism_polvo,In Prism,album,http://www.metacritic.com/music/in-prism/polvo,79,14,13,1,0,NA,0,3,0,0,NA,Polvo,Merge,NA,"Sep  8, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,The first studio album for the rock band in more than 12 years was produced by Brian Paulson.
60,4,music_hymn-to-the-immortal-wind_mono,Hymn To The Immortal Wind,album,http://www.metacritic.com/music/hymn-to-the-immortal-wind/mono,75,10,8,1,1,8.9,10,2,0,0,NA,Mono,Temporary Residence,NA,"Mar 24, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The fifth album for the Japanese experimental rock band was produced by Steve Albini.
61,4,music_laulu-laakson-kukista_paavoharju,Laulu Laakson Kukista,album,http://www.metacritic.com/music/laulu-laakson-kukista/paavoharju,85,7,7,0,0,9.4,21,4,0,0,NA,Paavoharju,Fonal,NA,"Jul 22, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,This is the latest album for the Finnish rock band.
62,4,music_choral_mountains,Choral,album,http://www.metacritic.com/music/choral/mountains,83,8,8,0,0,7.5,4,1,0,0,NA,Mountains,Thrill Jockey,NA,"Feb 17, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The third album for the Brooklyn-based duo who met at the School of the Arts Institute of Chicago.
63,4,music_hypnotic-underworld_ghost,Hypnotic Underworld,album,http://www.metacritic.com/music/hypnotic-underworld/ghost,78,14,11,3,0,8.3,7,3,0,0,NA,Ghost,Drag City,NA,"Feb  3, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"The experimental/psychedelic Japanese collective returns with their first album in five years, with co-founder Taishi Takizawa re-joining the group as a member (in addition to continuing to serve..."
64,4,music_balf-quarry_magik-markers,Balf Quarry,album,http://www.metacritic.com/music/balf-quarry/magik-markers,76,11,9,2,0,NA,0,0,0,0,NA,Magik Markers,Drag City,NA,"May  5, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The latest album for the band from Connecticut was produced by Scott Colburn.
65,4,music_rain-machine_rain-machine,Rain Machine,album,http://www.metacritic.com/music/rain-machine/rain-machine,66,11,6,5,0,9.0,4,0,0,0,NA,Rain Machine,Anti,NA,"Sep 22, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"Kyp Malone who has appeared on TV On The Radio and Iran's albums, releases his debut solo album."
66,4,music_oceans-will-rise_the-stills,Oceans Will Rise,album,http://www.metacritic.com/music/oceans-will-rise/the-stills,64,14,5,9,0,9.2,24,13,0,0,NA,The Stills,Arts & Crafts,NA,"Aug 19, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The Montreal band releases its third album on its new label Arts & Crafts.
67,4,music_high-water-mark_el-p,High Water (Mark),album,http://www.metacritic.com/music/high-water-mark/el-p,71,9,7,1,1,NA,0,1,0,0,NA,El-P,Thirsty Ear,NA,"Mar  9, 2004",NA,NA,NA,NA,"[u'Experimental', u'Jazz']",NA,NA,"The Def Jux rapper expands into the realm of modern jazz, with the help of Blue Series stalwarts Matthew Shipp, William Parker and Guillermo Brown."
68,4,music_parades_efterklang,Parades,album,http://www.metacritic.com/music/parades/efterklang,77,14,11,3,0,9.2,11,1,0,0,NA,Efterklang,Leaf,NA,"Nov 13, 2007",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The Danish band's second full-length album features 30 guest musicians.
69,4,music_god-is-good_om,God Is Good,album,http://www.metacritic.com/music/god-is-good/om,72,8,5,3,0,NA,0,0,0,0,NA,Om,Drag City,NA,"Sep 29, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,This is the first studio album for the band since adding new drummer Emil Amos.
70,4,music_as-seen-through-windows_bell-orchestre,As Seen Through Windows,album,http://www.metacritic.com/music/as-seen-through-windows/bell-orchestre,76,11,9,2,0,7.3,4,0,0,0,NA,Bell Orchestre,Arts & Crafts,NA,"Mar 10, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,This is the second album for the Montreal group featuring two members of Arcade Fire.
71,4,music_earthly-delights_lightning-bolt,Earthly Delights,album,http://www.metacritic.com/music/earthly-delights/lightning-bolt,80,17,14,3,0,7.6,16,0,0,0,NA,Lightning Bolt,Load,NA,"Oct 27, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,This is the fifth album for the rock band from Rhode Island.
72,4,music_gather-form-fly_megafaun,"Gather, Form & Fly",album,http://www.metacritic.com/music/gather-form-fly/megafaun,80,12,10,2,0,9.3,7,2,0,0,NA,Megafaun,Hometapes,NA,"Jul 21, 2009",NA,NA,NA,NA,"[u'Rock', u'Experimental', u'Folk']",NA,NA,The sophomore album gathers music from two discs for the North Carolina-based band.
73,5,music_the-sleepy-strange_japancakes,The Sleepy Strange,album,http://www.metacritic.com/music/the-sleepy-strange/japancakes,66,4,1,3,0,NA,0,NA,NA,NA,NA,Japancakes,Kindercore,NA,"Feb 13, 2001",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"The Athens, GA indie experimentalists follow their 1999 debut album with a new 7-track album."
75,5,music_enemy-mine_swan-lake,Enemy Mine,album,http://www.metacritic.com/music/enemy-mine/swan-lake,72,17,11,6,0,9.2,5,0,0,0,NA,Swan Lake,Jagjaguwar,NA,"Mar 24, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"The second album for the band comprising Daniel Bejar (Destroyer, New Pornographers), Spencer Krug (Sunset Rubdown, Wolf Parade), and Carey Mercer (Frog Eyes, Blackout Beach)."
76,5,music_the-bells_nils-frahm,The Bells,album,http://www.metacritic.com/music/the-bells/nils-frahm,75,6,4,2,0,NA,0,NA,NA,NA,NA,Nils Frahm,Erased Tapes,NA,"Mar  2, 2010",NA,NA,NA,NA,"[u'Experimental', u'Classical']",NA,NA,The latest album for the German pianist features 11 tracks of piano improvisations.
77,5,music_alegranza_el-guincho,Alegranza,album,http://www.metacritic.com/music/alegranza/el-guincho,79,19,17,2,0,9.0,5,1,0,0,NA,El Guincho,Young Turks/XL,NA,"Oct  7, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,"The first album released in the US for the Barcelona, Spain-based artist."
78,5,music_another-sound-is-dying_dub-trio,Another Sound Is Dying,album,http://www.metacritic.com/music/another-sound-is-dying/dub-trio,70,5,3,2,0,NA,0,1,0,0,NA,Dub Trio,Ipecac,NA,"Jan 29, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"The third studio album for the dub rock group from Brooklyn, New York."
79,5,music_magic-chairs_efterklang,Magic Chairs,album,http://www.metacritic.com/music/magic-chairs/efterklang,73,20,12,8,0,8.3,7,0,0,0,NA,Efterklang,4AD,NA,"Feb 23, 2010",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Experimental']",NA,NA,The third album for the Danish band was produced by Gareth Jones and recorded with a live band.
80,5,music_ropechain_jookabox,Ropechain,album,http://www.metacritic.com/music/ropechain/jookabox,70,10,6,4,0,NA,0,NA,NA,NA,NA,Jookabox,Asthmatic Kitty,NA,"Nov  4, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Experimental']",NA,NA,"This is the second album for the Indiana-born musician.

[The album was credited under Grampall Jookabox. The band changed its name to just Jookabox in 2009.]"
81,5,music_luna_the-aliens,Luna,album,http://www.metacritic.com/music/luna/the-aliens,65,8,3,5,0,NA,0,1,0,0,NA,The Aliens,Pet Rock,NA,"Sep 29, 2008",NA,NA,NA,NA,"[u'Rock', u'Experimental']",NA,NA,The Scottish band that includes three members of the Beta Band releases its sophomore album.
