index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
593,37,game_wii_chrysler-classic-racing,Chrysler Classic Racing,game,http://www.metacritic.com/game/wii/chrysler-classic-racing,40,4,0,1,3,NA,0,0,0,0,Extra Mile Studios,Zoo Games,NA,wii,"Nov 25, 2008",NA,E,NA,NA,Racing,NA,NA,"You might be a nerdy wallflower, but you're about to become the coolest cat out there. Chrysler Classic Racing is set in America during the car-crazed era of 1950s and 1960s, and you're on a..."
594,37,game_ds_wacky-races-crash-dash,Wacky Races: Crash & Dash,game,http://www.metacritic.com/game/ds/wacky-races-crash-dash,41,11,0,2,9,NA,0,1,1,0,Farmind Ltd,Eidos Interactive,NA,ds,"Jun 17, 2008",NA,E,NA,NA,Racing,NA,NA,"Wacky Races: Crash & Dash is an action racing game with fun-filled environments, crazy cars and hilarious characters. The game features all the characters and cars from the TV series including old..."
595,38,game_psp_mtx-mototrax,MTX Mototrax,game,http://www.metacritic.com/game/psp/mtx-mototrax,67,8,2,6,0,NA,0,0,1,0,Left Field Productions,Activision,NA,psp,"Jun 28, 2006",NA,E,NA,NA,Racing,NA,NA,"Immerse yourself in a new, deep non-linear career mode that tests your skills and savvy as you progress through all the motocross disciplines - motocross, supercross and freestyle - to become the..."
596,38,game_xbox_la-rush,L.A. Rush,game,http://www.metacritic.com/game/xbox/la-rush,59,36,4,28,4,3.0,4,1,0,2,Midway,Midway,NA,xbox,"Oct 11, 2005",NA,T,NA,NA,Racing,NA,NA,"Midway brings its Rush racing series to Los Angeles in L.A. Rush. You can steal, upgrade, and race more than 50 different licensed cars from a highly tuned import to exotic racers. As you earn cash..."
597,38,game_psp_atv-offroad-fury-blazin-trails,ATV Offroad Fury: Blazin' Trails,game,http://www.metacritic.com/game/psp/atv-offroad-fury-blazin-trails,63,32,7,22,3,8.3,15,8,0,1,Climax Group,SCEA,NA,psp,"Apr 19, 2005",NA,E,NA,NA,Racing,NA,NA,"Supporting multiple players via Wireless multiplayer connectivity, riders can choose from more than 24 highly detailed ATVs as they tear it up in more than 30 unique environments with six distinct..."
598,38,game_game-boy-advance_need-for-speed-underground-2,Need for Speed Underground 2,game,http://www.metacritic.com/game/game-boy-advance/need-for-speed-underground-2,72,8,5,2,1,7.8,10,4,0,1,Pocketeers,Electronic Arts,NA,gba,"Nov 15, 2004",NA,E,NA,NA,Racing,NA,NA,"The next installment in the Need for Speed Underground series takes you to a free-roaming city comprised of five neighborhoods. As you explore the city, you'll encounter rival racers who will show..."
599,38,game_gamecube_street-racing-syndicate,Street Racing Syndicate,game,http://www.metacritic.com/game/gamecube/street-racing-syndicate,64,23,3,19,1,9.2,17,9,1,1,Eutechnyx,Namco,NA,gc,"Aug 31, 2004",NA,T,NA,NA,Racing,NA,NA,"From fancy cars to beautiful import models, Street Racing Syndicate delivers the fast-paced world of street racing. You can race for money, pink slips, and more through the streets of LA,..."
600,38,game_xbox_colin-mcrae-rally-04,Colin McRae Rally 04,game,http://www.metacritic.com/game/xbox/colin-mcrae-rally-04,84,33,30,3,0,8.2,16,11,1,1,Codemasters,Codemasters,NA,xbox,"Mar  4, 2004",NA,E,NA,NA,Racing,NA,NA,"This year's installment in the Colin McRae Rally series features new championships, new single- and multiplayer modes, and different car-part-testing challenges. You can drive any car from the..."
601,38,game_xbox_crash-nitro-kart,Crash Nitro Kart,game,http://www.metacritic.com/game/xbox/crash-nitro-kart,70,14,6,7,1,8.0,7,3,1,0,Vicarious Visions,Universal Interactive,NA,xbox,"Nov 11, 2003",NA,E,NA,NA,Racing,NA,NA,"Crash hits the track in his fastest adventure yet--Crash Nitro Kart.  Kidnapped by the ruthless Emperor Velo and forced to race in his galactic coliseum, Crash must race his way to victory in order..."
602,38,game_playstation-2_auto-modellista,Auto Modellista,game,http://www.metacritic.com/game/playstation-2/auto-modellista,66,20,7,11,2,7.7,10,7,0,2,Capcom,Capcom,NA,ps2,"Mar 25, 2003",NA,E,NA,NA,Racing,NA,NA,"(U.S. Version with Online capability) The future of online racing is now! Experience the first cell-shaded 3D arcade racing game of its kind on the PS2. Race head-to-head, up to 8 drivers online,..."
603,38,game_game-boy-advance_v-rally-3,V-Rally 3,game,http://www.metacritic.com/game/game-boy-advance/v-rally-3,82,7,7,0,0,NA,0,2,0,0,Velez & Dubail,Atari,NA,gba,"Sep 30, 2002",NA,E,NA,NA,Racing,NA,NA,"V-Rally evolves in its third installment with more detailed cars, customizable rally cars, and scurrying spectators. The world's top rally cars--including Subaru Impreza, Mitsubishi Lancer..."
604,38,game_game-boy-advance_colin-mcrae-rally-20,Colin McRae Rally 2.0,game,http://www.metacritic.com/game/game-boy-advance/colin-mcrae-rally-20,80,8,6,2,0,NA,0,0,1,0,Spellbound,Ubisoft,NA,gba,"Sep 16, 2002",NA,E,NA,NA,Racing,NA,NA,The popular rally driving game comes to the Game Boy Advance.
605,38,game_playstation-2_jeremy-mcgrath-supercross-world,Jeremy McGrath Supercross World,game,http://www.metacritic.com/game/playstation-2/jeremy-mcgrath-supercross-world,35,9,0,3,6,3.4,16,3,0,9,Acclaim,Acclaim,NA,ps2,"Nov 15, 2001",NA,T,NA,NA,Racing,NA,NA,"Exclusively features 10-time Supercross champion Jeremy McGrath and 3-time X Games Freestyle MX gold medallist Travis Pastrana. Race on 25 super-sized tracks - baja, indoor supercross, freestyle..."
606,38,game_pc_ford-racing,Ford Racing,game,http://www.metacritic.com/game/pc/ford-racing,51,6,0,4,2,NA,0,0,0,0,"MotiveTime, Ltd.",Empire Interactive,NA,pc,"Sep  7, 2000",NA,E,NA,NA,Racing,NA,NA,"Push yourself to the limit as a new driver for Ford Racing. Compete in five different classes, earning respect and unlocking other vehicles and tracks as you move up the ranks. Battle against other..."
607,38,game_ios_ridge-racer-accelerated,Ridge Racer Accelerated,game,http://www.metacritic.com/game/ios/ridge-racer-accelerated,50,6,0,4,2,NA,0,0,0,0,Namco Networks America,Namco Networks America,NA,ios,"Dec 15, 2009",NA,NA,NA,NA,Racing,NA,NA,"RIDGE RACER, the top-class racing series that since its 1993 arcade debut has set the standard for simple-yet-exhilarating drift-racing! Now the latest and greatest title in the series, RIDGE RACER..."
608,38,game_wii_high-voltage-hot-rod-show,High Voltage Hot Rod Show,game,http://www.metacritic.com/game/wii/high-voltage-hot-rod-show,66,5,1,4,0,NA,0,0,0,0,High Voltage Software,High Voltage Software,NA,wii,"Jan 19, 2009",NA,E,NA,NA,Racing,NA,NA,[WiiWare]  Rev up your Hot Rod and race up to 3 of your friends! Master death-defying stunts and post your best times online! High Voltage Hot Rod Show is a slick and fast-paced racer that...
609,39,game_playstation-2_la-rush,L.A. Rush,game,http://www.metacritic.com/game/playstation-2/la-rush,58,31,2,26,3,8.1,9,4,0,1,Midway,Midway,NA,ps2,"Oct 11, 2005",NA,T,NA,NA,Racing,NA,NA,"An innovative racing videogame based on the sport of competitive street racing and the fanatical, ruthless lifestyles of those involved. Based on entirely new technology that recreates a living,..."
610,39,game_xbox_juiced,Juiced,game,http://www.metacritic.com/game/xbox/juiced,68,39,14,24,1,9.1,14,11,1,0,Juice Games,THQ,NA,xbox,"Jun 13, 2005",NA,T,NA,NA,Racing,NA,NA,"Become immersed in the lifestyle, community, and risk-taking attitude of the street-modding scene with Juiced. More than just an arcade racer, Juiced pits you against a wide range of characters..."
611,39,game_playstation-2_hot-wheels-stunt-track-challenge,Hot Wheels Stunt Track Challenge,game,http://www.metacritic.com/game/playstation-2/hot-wheels-stunt-track-challenge,62,8,0,8,0,NA,0,0,0,0,Climax Group,THQ,NA,ps2,"Nov 10, 2004",NA,E,NA,NA,Racing,NA,NA,"In the Hot Wheels Stunt Track Challenge videogames, players are thrust into competition on a hot new extreme game show -- on which they must complete perilous stunts and win intense races. The goal..."
612,39,game_playstation-2_ferrari-f355-challenge,Ferrari F355 Challenge,game,http://www.metacritic.com/game/playstation-2/ferrari-f355-challenge,70,14,6,7,1,4.4,5,0,0,3,Sega AM2,Sega,NA,ps2,"Sep 28, 2002",NA,E,NA,NA,Racing,NA,NA,"Enter the elite Ferrari Challenge series and race on 11 authentic courses such as Long Beach, Suzuka, and Monza. Open up the hood of your F355 and customize your assist features, then hit the..."
613,39,game_playstation-2_sled-storm,Sled Storm,game,http://www.metacritic.com/game/playstation-2/sled-storm,73,22,11,11,0,7.4,5,2,0,0,Electronic Arts,Electronic Arts,NA,ps2,"Mar 11, 2002",NA,T,NA,NA,Racing,NA,NA,"On the edge of your seat, experience the white-knuckle thrill of trying to harness the power of over-engineered sleds all the way to the finish line. Race beyond boundaries in this all-out world of..."
614,39,game_pc_larry-ragland-4x4-challenge,Larry Ragland 4x4 Challenge,game,http://www.metacritic.com/game/pc/larry-ragland-4x4-challenge,51,8,1,4,3,NA,0,NA,NA,NA,Xpiral,Xicat Interactive,NA,pc,"Nov 30, 2001",NA,E,NA,NA,Racing,NA,NA,"Mix one part dirt and mud, 2 parts gasoline burnin’ speed, and 3 parts bare knuckle adrenaline and you get the most exhilarating indoor racer. [Xicat Interactive]"
615,39,game_playstation_need-for-speed-ii,Need for Speed II,game,http://www.metacritic.com/game/playstation/need-for-speed-ii,71,5,2,3,0,7.4,5,0,0,0,EA Canada,Electronic Arts,NA,ps,"Mar 31, 1997",NA,NA,NA,NA,Racing,NA,NA,"Overall, Need For Speed II is the PlayStation's slickest racer yet."
616,39,game_ds_atv-quad-kings,ATV Quad Kings,game,http://www.metacritic.com/game/ds/atv-quad-kings,47,4,0,2,2,NA,0,NA,NA,NA,Storm City Games,Storm City Games,NA,ds,"Mar  2, 2010",NA,E,NA,NA,Racing,NA,NA,"ATV Quad Kings immerses the player in the world of ATV motocross racing where aggressive driving skills are needed to become the number one ATV rider. There is nowhere to hide its dirty, fast, and..."
617,39,game_ds_monster-trucks-ds,Monster Trucks DS,game,http://www.metacritic.com/game/ds/monster-trucks-ds,33,7,0,1,6,NA,NA,0,0,1,Skyworks Technologies,Majesco Games,NA,ds,"Dec  1, 2005",NA,E,NA,NA,Racing,NA,NA,"Race on 25 different all-terrain tracks in five different environments. Master 8 different Monster Trucks, each with different starting attributes. Tear-up the tracks and put it all on the line..."
618,40,game_playstation-2_monster-4x4-masters-of-metal,Monster 4x4: Masters of Metal,game,http://www.metacritic.com/game/playstation-2/monster-4x4-masters-of-metal,48,9,0,5,4,8.5,12,9,1,1,Ubisoft,Ubisoft,NA,ps2,"Nov 25, 2003",NA,E,NA,NA,Racing,NA,NA,"Whether you're grinding through mud pits in Louisiana, crunching up cliffs in California, or smashing up trees to make the ride a little bumpier for the guy behind you, keep your eyes on the prize:..."
619,40,game_gamecube_nascar-dirt-to-daytona,NASCAR: Dirt to Daytona,game,http://www.metacritic.com/game/gamecube/nascar-dirt-to-daytona,85,8,7,1,0,7.3,6,3,0,1,Monster Games Inc.,Atari,NA,gc,"Nov 27, 2002",NA,E,NA,NA,Racing,NA,NA,Can you survive in the world of NASCAR?  NASCAR Dirt to Daytona challenges you to become the ultimate racer in four different NASCAR racing series.  Racing to win is the key for drivers hoping to...
620,40,game_playstation-2_drome-racers,Drome Racers,game,http://www.metacritic.com/game/playstation-2/drome-racers,57,10,0,9,1,NA,0,1,0,0,Attention To Detail,Electronic Arts,NA,ps2,"Nov 20, 2002",NA,E,NA,NA,Racing,NA,NA,"You are Max Axel, pacing your pit area, tensions high as you await the first stage of the Drome Championship. Prove you're a match for the inensity of multi-challenge racing-each race a seamless..."
621,40,game_playstation-2_driven,Driven,game,http://www.metacritic.com/game/playstation-2/driven,38,10,1,3,6,3.4,5,1,0,2,Bam Entertainment,Bam Entertainment,NA,ps2,"Nov  6, 2001",NA,T,NA,NA,Racing,NA,NA,"Based on the Sylvester Stallone film, Driven features eight teams, 12 drivers each with distinct personalities and driving styles. Surrounded by fast cars, fame, money, and women, drive as Jimmy..."
622,40,game_playstation_motocross-mania,Motocross Mania,game,http://www.metacritic.com/game/playstation/motocross-mania,34,6,0,3,3,7.8,4,2,1,0,Deibus Studios,Take-Two Interactive,NA,ps,"Jul  9, 2001",NA,E,NA,NA,Racing,NA,NA,"With so many better supercross games on the market, many of them older and available at similar bargain-basement price points, Motocross Mania has no place in the market."
623,40,game_playstation_the-dukes-of-hazzard-ii-daisy-dukes-it-out,The Dukes of Hazzard II: Daisy Dukes It Out,game,http://www.metacritic.com/game/playstation/the-dukes-of-hazzard-ii-daisy-dukes-it-out,53,5,0,3,2,NA,0,1,0,0,Sinister Games,SouthPeak Games,NA,ps,"Nov  7, 2000",NA,E,NA,NA,Racing,NA,NA,"Rabid Dukes of Hazzard fans may enjoy the game, but game players with more discerning tastes probably won't."
624,40,game_playstation-2_big-mutha-truckers,Big Mutha Truckers,game,http://www.metacritic.com/game/playstation-2/big-mutha-truckers,62,15,2,11,2,9.0,11,7,1,0,Eutechnyx,THQ,NA,ps2,"Jun 16, 2003",NA,T,NA,NA,Racing,NA,NA,"Hick State County, in the USA?s Deep South, is home to the infamous Big Mutha Truckers Haulage Company. That's about to change though, as proprietor Ma Jackson has announced she's planning on..."
625,40,game_xbox_burnout-2-point-of-impact,Burnout 2: Point of Impact,game,http://www.metacritic.com/game/xbox/burnout-2-point-of-impact,88,23,22,1,0,4.5,19,7,1,0,Criterion Games,Acclaim,NA,xbox,"May  1, 2003",NA,E,NA,NA,Racing,NA,NA,"Burnout 2: Point of Impact is the follow-up to the original smash hit with improved graphics, faster gameplay, and bigger, more spectacular crashes.  While the first Burnout was inspired by..."
626,40,game_gamecube_hot-wheels-velocity-x,Hot Wheels Velocity X,game,http://www.metacritic.com/game/gamecube/hot-wheels-velocity-x,55,8,0,4,4,NA,0,1,0,0,Beyond Games,THQ,NA,gc,"Nov 12, 2002",NA,E,NA,NA,Racing,NA,NA,"Can you handle a typical Hot Wheels day filled with criminal racing gangs, huge loops, fast speeds, brutal crashes, and an arsenal of weapons? Hot Wheels Velocity X tests your driving skills in..."
627,40,game_playstation-2_nascar-thunder-2003,NASCAR Thunder 2003,game,http://www.metacritic.com/game/playstation-2/nascar-thunder-2003,84,16,15,1,0,9.3,14,10,0,0,EA Sports,EA Sports,NA,ps2,"Sep 29, 2002",NA,E,NA,NA,Racing,NA,NA,"NASCAR Thunder 2003 features an all-new game engine with more realistic vehicle dynamics, including tire grip and wear patterns, handling and suspension behavior, and collision physics; fun..."
628,40,game_xbox_the-simpsons-road-rage,The Simpsons Road Rage,game,http://www.metacritic.com/game/xbox/the-simpsons-road-rage,61,17,3,10,4,8.3,4,4,0,0,Fox Interactive,Electronic Arts,NA,xbox,"Dec  1, 2001",NA,T,NA,NA,Racing,NA,NA,"Mr.  Burns is up to his greedy ways in Simpsons Road Rage, purchasing Springfield's busses and jacking up the fares.  Now, Springfield residents must turn their cars into cabs and work the streets...."
629,41,game_xbox_mad-dash-racing,Mad Dash Racing,game,http://www.metacritic.com/game/xbox/mad-dash-racing,65,42,16,22,4,7.8,4,3,0,1,Crystal Dynamics,Eidos Interactive,NA,xbox,"Nov 14, 2001",NA,T,NA,NA,Racing,NA,NA,"An original title designed for the Xbox video game system, Mad Dash Racing combines high-speed combat racing and 3D adventure action with a crew of motley characters for an insane multi-player..."
630,41,game_xbox_cel-damage,Cel Damage,game,http://www.metacritic.com/game/xbox/cel-damage,65,24,5,16,3,NA,0,1,0,0,Pseudo Interactive,Electronic Arts,NA,xbox,"Nov 14, 2001",NA,T,NA,NA,Racing,NA,NA,"PART DEMOLITION DERBY, PART WHACKED-OUT CARTOON COME TO LIFE.
*Deathmatch, capture-the-flag and gate racing action
*36 wild, over-the-top weapons
*10 tough 'toons
*4-person split-screen..."
631,41,game_ds_ducati-moto,Ducati Moto,game,http://www.metacritic.com/game/ds/ducati-moto,69,4,1,3,0,NA,0,NA,NA,NA,4J Studios,Vir2L Studios,NA,ds,"Jul  1, 2008",NA,E,NA,NA,Racing,NA,NA,"Go ahead and ride a Ducati across across five non-boring locations alone with other people. Five Championship Events including Time Attack, Race, Eliminator, Race Line, and Stunt Challenge."
632,41,game_wii_indianapolis-500-legends,Indianapolis 500 Legends,game,http://www.metacritic.com/game/wii/indianapolis-500-legends,47,10,0,5,5,6.7,7,4,0,1,Torus Games,Destineer,NA,wii,"Dec 14, 2007",NA,E,NA,NA,Racing,NA,NA,"In Indianapolis 500 Legends, players assume the roles of 30 of the sports most daring real-life legends like Al Unser, A.J. Foyt and Parnelli Jones as they draft, dodge and slingshot through a..."
633,41,game_ds_atv-quad-frenzy,ATV: Quad Frenzy,game,http://www.metacritic.com/game/ds/atv-quad-frenzy,35,5,0,0,5,NA,0,0,1,0,Skyworks Technologies,Majesco Games,NA,ds,"Nov 14, 2005",NA,E,NA,NA,Racing,NA,NA,"With huge air, blistering speed and in-your-face stunts, ATV Quad Frenzy is ready to set your Nintendo DS on fire! With over 25 different tracks, competitors ready to leave you in the dust and..."
634,41,game_xbox_mx-vs-atv-unleashed,MX vs. ATV Unleashed,game,http://www.metacritic.com/game/xbox/mx-vs-atv-unleashed,80,21,17,4,0,8.5,12,6,0,1,Rainbow Studios,THQ,NA,xbox,"Mar 24, 2005",NA,E,NA,NA,Racing,NA,NA,"MX vs. ATV Unleashed lets you drive off-road in different vehicles, including ATVs, monster trucks, and sand rails, in an effort to conquer all-new racing challenges. You can compete in new racing..."
635,41,game_playstation-2_powerdrome,Powerdrome,game,http://www.metacritic.com/game/playstation-2/powerdrome,54,4,1,2,1,NA,0,NA,NA,NA,Argonaut Games,Mud Duck Productions,NA,ps2,"Jun 15, 2004",NA,T,NA,NA,Racing,NA,NA,"Get ready for fast, futuristic racing as you strap yourself into a supersonic flying craft and take on the competition. On the track and through the streets, race against a variety of characters,..."
636,41,game_playstation-2_micro-machines,Micro Machines,game,http://www.metacritic.com/game/playstation-2/micro-machines,54,6,0,5,1,NA,0,0,0,0,Atari,Infogrames,NA,ps2,"Mar 19, 2003",NA,E,NA,NA,Racing,NA,NA,"Miniature cars, motorcycles, boats and more compete in an oversized world where anything (and everything!) can happen! Players choose one of eight crazy characters to speed through a variety of..."
637,41,game_xbox_quantum-redshift,Quantum Redshift,game,http://www.metacritic.com/game/xbox/quantum-redshift,70,21,6,15,0,7.4,9,5,2,1,Curly Monsters,Microsoft Game Studios,NA,xbox,"Sep 16, 2002",NA,T,NA,NA,Racing,NA,NA,"Shift to the future and compete in racing grudge matches against your archrival and multiple racing opponents. Each of the 16 drivers has their own unique ship, home circuit, and weapons. It takes..."
638,41,game_playstation-2_formula-one-2001,Formula One 2001,game,http://www.metacritic.com/game/playstation-2/formula-one-2001,73,18,8,10,0,NA,0,0,0,0,Studio Liverpool,SCEA,NA,ps2,"Sep 24, 2001",NA,E,NA,NA,Racing,NA,NA,"The follow-up to the 2001 game features all eleven teams, 22 drivers, and 17 tracks of the 2001 Formula One season."
639,41,game_pc_suzuki-alstare-extreme-racing,Suzuki Alstare Extreme Racing,game,http://www.metacritic.com/game/pc/suzuki-alstare-extreme-racing,55,5,2,3,0,NA,0,NA,NA,NA,Criterion Games,Ubisoft,NA,pc,"Dec 14, 2000",NA,E,NA,NA,Racing,NA,NA,It's an ultimately tedious exercise that offers precious few innovations and even fewer reasons to continue playing once you've run through its tracks a first time.
640,42,game_xbox_midnight-club-3-dub-edition,Midnight Club 3: DUB Edition,game,http://www.metacritic.com/game/xbox/midnight-club-3-dub-edition,84,53,47,5,1,7.2,36,18,1,1,Rockstar San Diego,Rockstar Games,NA,xbox,"Apr 11, 2005",NA,E10+,NA,NA,Racing,NA,NA,"The third installment in the Midnight Club series arrives with more speed, choices, and chrome than previous editions. Midnight Club 3: DUB Edition delivers fast, open-city racing in Atlanta, San..."
641,42,game_xbox_american-chopper,American Chopper,game,http://www.metacritic.com/game/xbox/american-chopper,44,6,0,1,5,5.8,8,2,0,3,Creat Studios,Activision Value,NA,xbox,"Dec  3, 2004",NA,T,NA,NA,Racing,NA,NA,"Be hired into the shop of the hit TV series American Chopper™. Here's your chance to ride the bikes built by the Teutuls. Choose from the POW/MIA Bike, Jet Bike, Black Widow Bike, and others...."
642,42,game_xbox_powerdrome,Powerdrome,game,http://www.metacritic.com/game/xbox/powerdrome,69,12,3,8,1,7.1,7,5,2,0,Argonaut Games,Mud Duck Productions,NA,xbox,"Jun 16, 2004",NA,T,NA,NA,Racing,NA,NA,"The future of street racing has arrived with ramps, tunnels, and speeds of 1,000 miles per hour. Powerdrome takes you to this world and straps you into a supersonic flying craft. On the tracks and..."
643,42,game_game-boy-advance_top-gear-rally,Top Gear Rally,game,http://www.metacritic.com/game/game-boy-advance/top-gear-rally,78,12,9,3,0,9.5,4,4,0,0,Tantalus Interactive,Nintendo,NA,gba,"Oct 28, 2003",NA,E,NA,NA,Racing,NA,NA,"Hop in the driver's seat of a freewheeling rally car in Top Gear Rally. You can hone your driving skills in Practice, Quick Race, and Time Attack modes before shifting into Championship mode. If..."
644,42,game_gamecube_auto-modellista,Auto Modellista,game,http://www.metacritic.com/game/gamecube/auto-modellista,62,7,0,7,0,NA,0,1,0,0,Capcom,Capcom,NA,gc,"Sep 30, 2003",NA,E,NA,NA,Racing,NA,NA,"Handle the road like a pro with your own customizable racing machine or your choice of more than 60 top-of-the-line models. Race vehicles from manufacturers, including Toyota, Nissan, Honda,..."
645,42,game_game-boy-advance_gt-advance-3-pro-concept-racing,GT Advance 3: Pro Concept Racing,game,http://www.metacritic.com/game/game-boy-advance/gt-advance-3-pro-concept-racing,74,14,7,6,1,NA,0,1,1,0,MTO,THQ,NA,gba,"Feb  6, 2003",NA,E,NA,NA,Racing,NA,NA,"Choose from more than 90 authentic cars with upgradable parts from 10 top car manufacturers. Unlock cars with different acceleration, top speeds, and handling in order to master the 46 tracks."
646,42,game_playstation-2_rally-fusion-race-of-champions,Rally Fusion: Race of Champions,game,http://www.metacritic.com/game/playstation-2/rally-fusion-race-of-champions,73,19,7,12,0,NA,0,2,0,0,Climax Group,Activision,NA,ps2,"Nov 11, 2002",NA,E,NA,NA,Racing,NA,NA,"Tear up the terrain in mudslinging, arcade-style gameplay, driving 19 fully licensed rally cars from top manufacturers, including Toyota, Audi and Saab - all as featured in the annual ""Race of..."
647,42,game_xbox_splashdown,Splashdown,game,http://www.metacritic.com/game/xbox/splashdown,78,15,10,5,0,NA,0,1,0,0,Rainbow Studios,Atari,NA,xbox,"Jun 25, 2002",NA,E,NA,NA,Racing,NA,NA,Become one of 8 rebellious riders as you throttle a Sea-Doo® over water that looks so real you'll need a wetsuit! Just throw Splashdown into your Xbox video game system and you'll instantly...
648,42,game_playstation-2_f1-2002,F1 2002,game,http://www.metacritic.com/game/playstation-2/f1-2002,81,11,10,1,0,6.0,9,3,2,3,Visual Sciences,EA Sports,NA,ps2,"Jun 17, 2002",NA,E,NA,NA,Racing,NA,NA,"Compete for, unlock and collect Formula One team specific EA SPORTS cards to win unique rewards and access new game modes. Building on the Challenge Mode from F1 2001 you can now set multi car..."
649,43,game_playstation-2_looney-tunes-space-race,Looney Tunes: Space Race,game,http://www.metacritic.com/game/playstation-2/looney-tunes-space-race,62,14,1,13,0,NA,0,NA,NA,NA,Tantalus Interactive,Infogrames,NA,ps2,"May 27, 2002",NA,E,NA,NA,Racing,NA,NA,"It?s fast, furious, futuristic racing excitement the Looney Tunes way! Take off in a rocket-powered space racer in this crazy, no-holds-barred, winner-takes-all contest that spans the galaxy!..."
650,43,game_gamecube_driven,Driven,game,http://www.metacritic.com/game/gamecube/driven,55,12,2,8,2,NA,0,0,0,1,Bam Entertainment,Bam Entertainment,NA,gc,"Mar 30, 2002",NA,T,NA,NA,Racing,NA,NA,"Inspired by Sylvester Stallone's hit movie 'DRIVEN', race on 8 stunning tracks including California's Angel's Bay and Paris' Champs-Élysees. 

Challenge your racing skills in multiple..."
651,43,game_gamecube_cel-damage,Cel Damage,game,http://www.metacritic.com/game/gamecube/cel-damage,67,12,4,7,1,6.9,7,4,1,1,Pseudo Interactive,Electronic Arts,NA,gc,"Jan  7, 2002",NA,T,NA,NA,Racing,NA,NA,"PART DEMOLITION DERBY, PART WHACKED-OUT CARTOON COME TO LIFE.
36 wild, over-the-top weapons
10 tough 'toons
Deathmatch, capture-the-flag and gate racing action
4-person split-screen multiplayer..."
652,43,game_xbox_nascar-heat-2002,NASCAR Heat 2002,game,http://www.metacritic.com/game/xbox/nascar-heat-2002,78,18,12,6,0,NA,0,NA,NA,NA,Monster Games Inc.,Infogrames,NA,xbox,"Nov 14, 2001",NA,E,NA,NA,Racing,NA,NA,Your favorite drivers in their current cars racing at your favorite tracks. PLUS Beat the Heat Challenges where you can take on 36 actual race-day situations designed by NASCAR® drivers. You...
653,43,game_playstation-2_supercar-street-challenge,Supercar Street Challenge,game,http://www.metacritic.com/game/playstation-2/supercar-street-challenge,57,15,1,11,3,6.9,7,4,0,0,Exakt,Activision,NA,ps2,"Oct 22, 2001",NA,E,NA,NA,Racing,NA,NA,"Design your own exotic supercar in the Styling Studio or choose one of 9 elite vehicles including the Salem S7 and the Lotus Concept Vehicle M220 to race on 23 courses in 7 cities, each with..."
654,43,game_playstation-2_gadget-racers,Gadget Racers,game,http://www.metacritic.com/game/playstation-2/gadget-racers,67,10,4,5,1,8.5,6,6,0,0,Barnhouse Effect,Conspiracy Entertainment,NA,ps2,"Aug 21, 2001",NA,E,NA,NA,Racing,NA,NA,"Choose from over 100 cars and 120 customizable parts as you make you way through 25 city, jungle, desert, and underwater (yes, underwater) courses in the game known as ""Choro Q HG"" in Japan."
655,43,game_playstation_rc-de-go!,RC de GO!,game,http://www.metacritic.com/game/playstation/rc-de-go!,80,5,4,1,0,NA,0,NA,NA,NA,Taito Corporation,Acclaim,NA,ps,"Nov  9, 2000",NA,E,NA,NA,Racing,NA,NA,"Fans of RC racers will surely find the game to be the most legitimate interpretation of the hobby on a console system to date, not to mention the most fun."
656,43,game_ds_ferrari-challenge-trofeo-pirelli,Ferrari Challenge Trofeo Pirelli,game,http://www.metacritic.com/game/ds/ferrari-challenge-trofeo-pirelli,65,8,2,6,0,NA,0,NA,NA,NA,Firebrand Games,System 3,NA,ds,"Aug 26, 2008",NA,E,NA,NA,Racing,NA,NA,The DS version features wireless play for up to 4 players game sharing with only one cartridge and up to 8 players using a cartridge in each system. Lifelike artificial intelligence - opponents...
657,43,game_playstation-2_mx-vs-atv-untamed,MX vs. ATV Untamed,game,http://www.metacritic.com/game/playstation-2/mx-vs-atv-untamed,53,13,1,7,5,8.2,5,0,0,0,Rainbow Studios,THQ,NA,ps2,"Dec 17, 2007",NA,E,NA,NA,Racing,NA,NA,MX vs ATV kicks it up a notch and shifts into high gear as the best selling offroad franchise returns. MX vs ATVs legendary Rhythm Racing lets players pre-load into massive jumps and clutch...
658,43,game_playstation-2_american-chopper,American Chopper,game,http://www.metacritic.com/game/playstation-2/american-chopper,47,4,0,2,2,7.5,13,2,0,0,Creat Studios,Activision Value,NA,ps2,"Nov 25, 2004",NA,T,NA,NA,Racing,NA,NA,"Get a job on the hit TV series American Chopper. Here's your chance to ride the bikes built by the Teutuls and featured on American Chopper. Choose from the P.O.W./M.I.A. Bike, Jet Bike, Black..."
659,43,game_xbox_outrun2,OutRun2,game,http://www.metacritic.com/game/xbox/outrun2,79,51,38,12,1,8.8,14,8,1,1,Sumo Digital,Microsoft Game Studios,NA,xbox,"Oct 25, 2004",NA,E,NA,NA,Racing,NA,NA,"OutRun2 offers arcade racing in a variety of gameplay modes: arcade, mission, live, drifting, and heart attack. In arcade mode, you can race against the clock from Palm Beach to one of five..."
